_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197097,2025-07,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,52 years 11 months,380000.0,403 ANG MO KIO AVE 10,560403,1.36126901451361,103.854642365822,2025-07-02
197098,2025-07,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 02 months,375000.0,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973,2025-07-02
197154,2025-07,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,52 years 04 months,420000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311,2025-07-02
197195,2025-07,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,54 years 11 months,390000.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774,2025-07-02
197272,2025-07,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,54 years 02 months,465888.0,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919,2025-07-02
197308,2025-07,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,55 years 08 months,553000.0,337 ANG MO KIO AVE 1,560337,1.36319555672393,103.851616001112,2025-07-02
197462,2025-07,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117.0,Improved,1978,52 years 02 months,808000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413,2025-07-02
197495,2025-07,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,85 years 02 months,1300000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-07-02
197587,2025-07,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,51 years 01 month,410000.0,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232,2025-07-02
197787,2025-07,BEDOK,4 ROOM,221C,BEDOK CTRL,01 TO 03,97.0,Model A,2010,83 years 11 months,876000.0,221C BEDOK CTRL,463221,1.32499916612366,103.934234380089,2025-07-02
197854,2025-07,BEDOK,4 ROOM,428,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,52 years 07 months,585000.0,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842,2025-07-02
197860,2025-07,BEDOK,4 ROOM,129,BEDOK NTH ST 2,04 TO 06,92.0,New Generation,1978,51 years 11 months,533000.0,129 BEDOK NTH ST 2,460129,1.32755443192195,103.938030484223,2025-07-02
198221,2025-07,BISHAN,4 ROOM,254,BISHAN ST 22,10 TO 12,115.0,Model A,1992,66 years 02 months,888000.0,254 BISHAN ST 22,570254,1.36192324092535,103.842999164881,2025-07-02
198281,2025-07,BISHAN,5 ROOM,155,BISHAN ST 13,10 TO 12,130.0,Improved,1987,61 years 05 months,1080000.0,155 BISHAN ST 13,570155,1.3462270923831,103.85590556522,2025-07-02
198424,2025-07,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,04 TO 06,73.0,Model A,1985,58 years 09 months,430000.0,247 BT BATOK EAST AVE 5,650247,1.34992721242157,103.75698028632,2025-07-02
198472,2025-07,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,01 TO 03,73.0,Model A,1986,59 years 07 months,400000.0,346 BT BATOK ST 34,650346,1.362471403915,103.750561080651,2025-07-02
198646,2025-07,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,101.0,Model A,1998,72 years 02 months,570000.0,288E BT BATOK ST 25,654288,1.34551240744243,103.758897488955,2025-07-02
198841,2025-07,BUKIT BATOK,4 ROOM,461A,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2019,93 years 03 months,675000.0,461A BT BATOK WEST AVE 8,651461,1.35492017502696,103.739973160067,2025-07-02
198904,2025-07,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,28 TO 30,115.0,Premium Apartment,2018,91 years 09 months,1008888.0,296C BT BATOK ST 22,653296,1.34369796674692,103.748158134407,2025-07-02
199017,2025-07,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years 09 months,800000.0,442A BT BATOK WEST AVE 8,651442,1.35660480719736,103.738628185843,2025-07-02
199018,2025-07,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,04 TO 06,121.0,3Gen,2019,93 years 03 months,840000.0,461C BT BATOK WEST AVE 8,653461,1.35482612017831,103.740658209494,2025-07-02
199191,2025-07,BUKIT MERAH,3 ROOM,149,SILAT AVE,13 TO 15,67.0,New Generation,1982,56 years 06 months,430000.0,149 SILAT AVE,160149,1.27736066510423,103.831600213349,2025-07-02
199214,2025-07,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,70.0,Improved,1975,48 years 11 months,408000.0,22 TELOK BLANGAH CRES,90022,1.27655921599768,103.819821916902,2025-07-02
199276,2025-07,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,04 TO 06,88.0,Improved,1973,46 years 07 months,555000.0,120 BT MERAH VIEW,152120,1.28277443239482,103.822612454246,2025-07-02
199301,2025-07,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,16 TO 18,90.0,Model A,2003,76 years 07 months,990000.0,12 CANTONMENT CL,80012,1.27447615957187,103.84007025349,2025-07-02
199321,2025-07,BUKIT MERAH,4 ROOM,105A,DEPOT RD,13 TO 15,92.0,Model A,2017,91 years 05 months,910000.0,105A DEPOT RD,101105,1.28107116546835,103.811405730352,2025-07-02
199449,2025-07,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,07 TO 09,90.0,Model A,2003,76 years 10 months,800000.0,87 TELOK BLANGAH HTS,100087,1.27686784151249,103.808148580097,2025-07-02
199508,2025-07,BUKIT MERAH,5 ROOM,104B,DEPOT RD,10 TO 12,116.0,Improved,2000,74 years 01 month,900000.0,104B DEPOT RD,102104,1.28049143987378,103.812100811742,2025-07-02
199537,2025-07,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,22 TO 24,110.0,Improved,2003,77 years,1140000.0,119C KIM TIAN RD,163119,1.28148915140735,103.827671951512,2025-07-02
200089,2025-07,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,01 TO 03,67.0,Model A,2017,90 years 10 months,460000.0,807A CHOA CHU KANG AVE 1,681807,1.37580545998649,103.744793478077,2025-07-02
200099,2025-07,CHOA CHU KANG,3 ROOM,811A,CHOA CHU KANG AVE 7,04 TO 06,68.0,Model A,2017,91 years 05 months,480000.0,811A CHOA CHU KANG AVE 7,681811,1.3737308481902,103.745929784531,2025-07-02
200154,2025-07,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1990,64 years 01 month,580000.0,284 CHOA CHU KANG AVE 3,680284,1.37971408270921,103.742138192161,2025-07-02
200155,2025-07,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,67 years,558000.0,285 CHOA CHU KANG AVE 3,680285,1.38012255733941,103.741885701698,2025-07-02
200184,2025-07,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,13 TO 15,90.0,Model A2,1997,70 years 09 months,516888.0,442 CHOA CHU KANG AVE 4,680442,1.38093969896375,103.737733890511,2025-07-02
200257,2025-07,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,01 TO 03,86.0,Model A2,2002,76 years 04 months,510000.0,685C CHOA CHU KANG CRES,683685,1.40349428170579,103.748677231954,2025-07-02
200493,2025-07,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2002,75 years 09 months,560000.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243,2025-07-02
200520,2025-07,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG ST 52,10 TO 12,124.0,Improved,1995,69 years 02 months,695000.0,544 CHOA CHU KANG ST 52,680544,1.39371737606695,103.743762503939,2025-07-02
200595,2025-07,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,16 TO 18,125.0,Apartment,2003,76 years 10 months,755000.0,690B CHOA CHU KANG CRES,682690,1.40318377742922,103.751873055849,2025-07-02
200821,2025-07,CLEMENTI,4 ROOM,345,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,52 years 10 months,635000.0,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999,2025-07-02
200828,2025-07,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,01 TO 03,104.0,Model A,1983,57 years 02 months,530000.0,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907,2025-07-02
200844,2025-07,CLEMENTI,4 ROOM,510,WEST COAST DR,10 TO 12,83.0,New Generation,1978,51 years 07 months,463000.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742,2025-07-02
201115,2025-07,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,92.0,New Generation,1978,52 years 01 month,575000.0,10 EUNOS CRES,400010,1.32228655863065,103.902720513959,2025-07-02
201170,2025-07,GEYLANG,4 ROOM,349,UBI AVE 1,04 TO 06,104.0,Model A,1986,59 years 07 months,620000.0,349 UBI AVE 1,400349,1.32582834326478,103.900581103781,2025-07-02
